artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000060853116-e1j3n5-large.jpg,2008-10-24T11:26:57Z,A former band,1483620,all,Rock,1891,playlist,,2015-03-23T15:09:58Z,all-rights-reserved,0,False,delos,https://soundcloud.com/blud/sets/delos,True,,,,0,,public,"""Progressive Rock""",Delos,https://api.soundcloud.com/playlists/1891,27204,,False,,2008-10-24T11:26:57Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000130207310-7xjmdz-large.jpg', 'first_name': '', 'followers_count': 128, 'full_name': '', 'id': 27204, 'kind': 'user', 'last_modified': '2017-04-09T12:57:26Z', 'last_name': '', 'permalink': 'blud', 'permalink_url': 'https://soundcloud.com/blud', 'uri': 'https://api.soundcloud.com/users/27204', 'urn': 'soundcloud:users:27204', 'username': 'blud', 'verified': False, 'city': 'Marseille', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:27204', 'station_permalink': 'artist-stations:27204'}",48269-48461-49944-52316-808512,5
https://i1.sndcdn.com/artworks-000000557134-p1z1ry-large.jpg,2008-10-24T13:35:56Z,"Minimal Techno ,Techouse,Experimental",18198067,all,Electronic,1895,playlist,,2021-01-08T14:29:20Z,all-rights-reserved,14,False,aenaria-tech,https://soundcloud.com/aenaria-recordings/sets/aenaria-tech,True,,,,1,,public,,AENARIA TECH,https://api.soundcloud.com/playlists/1895,27196,,False,,2008-10-24T13:35:56Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000242533308-3spb2v-large.jpg', 'first_name': 'Luca ', 'followers_count': 8170, 'full_name': 'Luca  Ricci', 'id': 27196, 'kind': 'user', 'last_modified': '2018-07-18T08:01:49Z', 'last_name': 'Ricci', 'permalink': 'aenaria-recordings', 'permalink_url': 'https://soundcloud.com/aenaria-recordings', 'uri': 'https://api.soundcloud.com/users/27196', 'urn': 'soundcloud:users:27196', 'username': 'AENARIA RECORDINGS', 'verified': False, 'city': 'ischia', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:27196', 'station_permalink': 'artist-stations:27196'}",593821743-555525573-555557637-555568314-555597981-337415437-332866525-327049648-320232365-230505106-325235172-205930031-207809719-207870001-208513858-211115530-218097833-219356814-219767617-220682520-222896299-223994311-223997129-230503089-252041528-267139807-267497720-285245146-292422001-302785522-309966677-310104316-188926826-193688336-200747954-181515556-172081052-174046142-170845358-167061443-166338291-204649351-156666891-338133587-338147054-349459886-369041462-371321258-371353685-375769343-398475204-398501796-435632280-458717088-498469278-498470502-723273274-771125347-771303910-890848399-923724865-961748503,62
,2008-10-24T14:50:46Z,"Brett Johnson is back & strikes again with 3 pearls of jack ‘n twisted techy house bombies on frankie recs with this “Implied Connectivity EP""…a boompty electric record in a pure brett’s style 
Laurent Garnier (F-Com): “will play side A - finger painting",462243,none,tech house,1897,playlist,Frankie Records,2015-10-13T13:39:27Z,all-rights-reserved,3,False,frankie-rec-037-implied-connectivity-by-brett-johnson,https://soundcloud.com/frankierecords-fastemusic/sets/frankie-rec-037-implied-connectivity-by-brett-johnson,True,,,2008-10-22T00:00:00Z,0,,public,,Frankie Rec 037 Implied Connectivity by Brett Johnson,https://api.soundcloud.com/playlists/1897,15673,ep,True,,2008-10-24T14:50:46Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'frank', 'followers_count': 152, 'full_name': 'frank', 'id': 15673, 'kind': 'user', 'last_modified': '2014-01-29T09:57:36Z', 'last_name': '', 'permalink': 'frankierecords-fastemusic', 'permalink_url': 'https://soundcloud.com/frankierecords-fastemusic', 'uri': 'https://api.soundcloud.com/users/15673', 'urn': 'soundcloud:users:15673', 'username': 'frankierecords+fastemusic', 'verified': False, 'city': '', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:15673', 'station_permalink': 'artist-stations:15673'}",48369-48365-48361,3
https://i1.sndcdn.com/artworks-000000554830-jfln8x-large.jpg,2008-10-24T15:05:23Z,"Deep House,SoulfulHouse,Vocal House",7035236,all,"Deep House ,House",1901,playlist,,2019-03-06T21:06:11Z,all-rights-reserved,11,False,aenaria-music,https://soundcloud.com/aenaria-recordings/sets/aenaria-music,True,,,,0,,public,,AENARIA MUSIC,https://api.soundcloud.com/playlists/1901,27196,,False,,2008-10-24T15:05:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000242533308-3spb2v-large.jpg', 'first_name': 'Luca ', 'followers_count': 8170, 'full_name': 'Luca  Ricci', 'id': 27196, 'kind': 'user', 'last_modified': '2018-07-18T08:01:49Z', 'last_name': 'Ricci', 'permalink': 'aenaria-recordings', 'permalink_url': 'https://soundcloud.com/aenaria-recordings', 'uri': 'https://api.soundcloud.com/users/27196', 'urn': 'soundcloud:users:27196', 'username': 'AENARIA RECORDINGS', 'verified': False, 'city': 'ischia', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:27196', 'station_permalink': 'artist-stations:27196'}",586014789-555536655-555590502-160482537-188443392-177309300-175123112-158684604-154652231-156266722-200352838-214848927-222301150-251992224-252052020-252060260-267173493-312554986-332866828-365265164,20
,2008-10-26T13:41:55Z,"Musik zum Film 'Ritter der Frühstücksflocken' und weitere Musik, welche auf der BonusCD zu finden ist.

Score from Motionpicture 'Ritter der Frühstücksflocken' and other additional stuff also found on this Bonus CD.",1230101,all,,1935,playlist,Haselocke,2015-10-13T13:36:14Z,all-rights-reserved,0,False,ritter-der-fruhstucksflocken_cd06,https://soundcloud.com/haselocke/sets/ritter-der-fruhstucksflocken_cd06,True,,,2006-12-24T00:00:00Z,0,,public,,Ritter der Frühstücksflocken CD06,https://api.soundcloud.com/playlists/1935,5606,album,True,,2008-10-26T13:41:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000613840-91z2e7-large.jpg', 'first_name': '', 'followers_count': 107, 'full_name': '', 'id': 5606, 'kind': 'user', 'last_modified': '2014-09-16T11:38:53Z', 'last_name': '', 'permalink': 'haselocke', 'permalink_url': 'https://soundcloud.com/haselocke', 'uri': 'https://api.soundcloud.com/users/5606', 'urn': 'soundcloud:users:5606', 'username': 'Haselocke', 'verified': False, 'city': '', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5606', 'station_permalink': 'artist-stations:5606'}",82383-10338-82387-10580-10112-82391-82395-49395,8
,2008-10-26T17:44:45Z,Some old tracks,1579314,all,,1938,playlist,,2012-12-12T07:15:33Z,all-rights-reserved,0,False,starlight,https://soundcloud.com/deci_belle/sets/starlight,True,,,,0,,public,,Starlight,https://api.soundcloud.com/playlists/1938,27899,,False,,2008-10-26T17:44:45Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000244479598-09u24w-large.jpg', 'first_name': 'Jasmine', 'followers_count': 436, 'full_name': 'Jasmine Hegman', 'id': 27899, 'kind': 'user', 'last_modified': '2019-04-07T11:44:05Z', 'last_name': 'Hegman', 'permalink': 'deci_belle', 'permalink_url': 'https://soundcloud.com/deci_belle', 'uri': 'https://api.soundcloud.com/users/27899', 'urn': 'soundcloud:users:27899', 'username': ""deci'belle"", 'verified': False, 'city': 'Phoenix', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:27899', 'station_permalink': 'artist-stations:27899'}",49484-49482,2
https://i1.sndcdn.com/artworks-000072531223-0ngn2a-large.jpg,2008-10-29T03:56:01Z,"Album Release ""ME Generation""",370180,all,,2010,playlist,jdsoundworx,2014-03-04T05:28:50Z,all-rights-reserved,0,False,miecetopiece,https://soundcloud.com/jdsoundworx/sets/miecetopiece,True,,http://www.promofm.com/jdsoundworx,,0,,public,pop rock.,JDSoundworx,https://api.soundcloud.com/playlists/2010,28971,,False,,2008-10-29T03:56:01Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000131611710-c6ic2n-large.jpg', 'first_name': 'james', 'followers_count': 56, 'full_name': 'james delaney', 'id': 28971, 'kind': 'user', 'last_modified': '2018-01-08T16:26:24Z', 'last_name': 'delaney', 'permalink': 'jdsoundworx', 'permalink_url': 'https://soundcloud.com/jdsoundworx', 'uri': 'https://api.soundcloud.com/users/28971', 'urn': 'soundcloud:users:28971', 'username': 'jdsoundworx', 'verified': False, 'city': 'Melbourne', 'country_code': 'AU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:28971', 'station_permalink': 'artist-stations:28971'}",51299-51338,2
,2008-10-29T08:17:11Z,Various dub remixes Volfoniq made from other artists...,978818,all,,2014,playlist,,2011-06-07T12:05:57Z,all-rights-reserved,0,False,volfoniq-remixes,https://soundcloud.com/lcl/sets/volfoniq-remixes,True,,,,0,,public,,Volfoniq Remixes,https://api.soundcloud.com/playlists/2014,28233,,False,,2008-10-29T08:17:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000685203-b3kdn7-large.jpg', 'first_name': 'LibreCommeLair', 'followers_count': 969, 'full_name': 'LibreCommeLair LCL', 'id': 28233, 'kind': 'user', 'last_modified': '2014-12-24T12:39:28Z', 'last_name': 'LCL', 'permalink': 'lcl', 'permalink_url': 'https://soundcloud.com/lcl', 'uri': 'https://api.soundcloud.com/users/28233', 'urn': 'soundcloud:users:28233', 'username': 'LCL netlabel', 'verified': False, 'city': 'Montpellier', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:28233', 'station_permalink': 'artist-stations:28233'}",16609593,1
,2008-10-29T11:54:11Z,a few ramblings,804517,all,,2017,playlist,,2008-10-29T11:54:11Z,all-rights-reserved,0,False,caseyferns,https://soundcloud.com/caseyfern/sets/caseyferns,True,,,,0,,public,,caseyfern's,https://api.soundcloud.com/playlists/2017,29095,,False,,2008-10-29T11:54:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000127004-32e514-large.jpg', 'first_name': 'MK (Casey)', 'followers_count': 8, 'full_name': 'MK (Casey) van Bronkhorst', 'id': 29095, 'kind': 'user', 'last_modified': '2016-04-01T21:19:17Z', 'last_name': 'van Bronkhorst', 'permalink': 'caseyfern', 'permalink_url': 'https://soundcloud.com/caseyfern', 'uri': 'https://api.soundcloud.com/users/29095', 'urn': 'soundcloud:users:29095', 'username': 'caseyfern', 'verified': False, 'city': '', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:29095', 'station_permalink': 'artist-stations:29095'}",51495-51488-51502-51521,4
,2008-10-29T12:32:09Z,,706544,all,,2019,playlist,,2008-11-21T18:26:03Z,all-rights-reserved,6,False,open-collabs-parts-examples,https://soundcloud.com/open-collabs/sets/open-collabs-parts-examples,True,,,,0,,public,,Open Collabs Parts Examples,https://api.soundcloud.com/playlists/2019,28265,,False,,2008-10-29T12:32:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000140108-8pmpl2-large.jpg', 'first_name': 'jochem', 'followers_count': 2244, 'full_name': 'jochem paap', 'id': 28265, 'kind': 'user', 'last_modified': '2010-11-09T15:00:33Z', 'last_name': 'paap', 'permalink': 'open-collabs', 'permalink_url': 'https://soundcloud.com/open-collabs', 'uri': 'https://api.soundcloud.com/users/28265', 'urn': 'soundcloud:users:28265', 'username': 'open collabs', 'verified': False, 'city': 'Rotterdam', 'country_code': 'NL', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:28265', 'station_permalink': 'artist-stations:28265'}",50126-50137,2
https://i1.sndcdn.com/artworks-000197517365-y205sz-large.jpg,2008-10-29T13:12:07Z,,29771476,all,Electronic,2021,playlist,,2021-05-21T11:48:55Z,all-rights-reserved,56,False,glowsticks,https://soundcloud.com/paul-schulleri/sets/glowsticks,True,,,2008-01-01T00:00:00Z,13,,public,,Discography,https://api.soundcloud.com/playlists/2021,5884,,False,,2008-10-29T13:12:07Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000235202761-81z3aj-large.jpg', 'first_name': 'Paul', 'followers_count': 6491, 'full_name': 'Paul Schulleri', 'id': 5884, 'kind': 'user', 'last_modified': '2021-06-19T15:10:01Z', 'last_name': 'Schulleri', 'permalink': 'paul-schulleri', 'permalink_url': 'https://soundcloud.com/paul-schulleri', 'uri': 'https://api.soundcloud.com/users/5884', 'urn': 'soundcloud:users:5884', 'username': 'Paul Schulleri', 'verified': True, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5884', 'station_permalink': 'artist-stations:5884'}",30768778-30805785-30907527-32483198-32689257-272014188-272013608,7
https://i1.sndcdn.com/artworks-000000486711-zsoi5i-large.jpg,2008-10-29T13:21:46Z,,6798654,all,minimal techno,2023,playlist,,2009-07-15T08:30:37Z,all-rights-reserved,2,False,constant-change,https://soundcloud.com/nakotika/sets/constant-change,True,,,,1,,public,,constant change (2008),https://api.soundcloud.com/playlists/2023,8056,album,True,,2008-10-29T13:21:46Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000607438-f0da1g-large.jpg', 'first_name': 'http://www.nakotika.de', 'followers_count': 1318, 'full_name': 'http://www.nakotika.de', 'id': 8056, 'kind': 'user', 'last_modified': '2011-03-27T15:59:37Z', 'last_name': '', 'permalink': 'nakotika', 'permalink_url': 'https://soundcloud.com/nakotika', 'uri': 'https://api.soundcloud.com/users/8056', 'urn': 'soundcloud:users:8056', 'username': 'nakotika', 'verified': False, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:8056', 'station_permalink': 'artist-stations:8056'}",18430-99358-18403-57384-13816-18390-18385-13821-18420-99832-360443,11
,2008-10-29T17:44:00Z,,2502976,all,,2026,playlist,,2008-10-29T17:44:00Z,all-rights-reserved,0,False,2007-3,https://soundcloud.com/artifarti/sets/2007-3,True,,,,0,,public,,2007,https://api.soundcloud.com/playlists/2026,15102,,False,,2008-10-29T17:44:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000167108-997b30-large.jpg', 'first_name': 'Arti', 'followers_count': 856, 'full_name': 'Arti Farti', 'id': 15102, 'kind': 'user', 'last_modified': '2014-11-20T13:30:41Z', 'last_name': 'Farti', 'permalink': 'artifarti', 'permalink_url': 'https://soundcloud.com/artifarti', 'uri': 'https://api.soundcloud.com/users/15102', 'urn': 'soundcloud:users:15102', 'username': 'ArtiFarti', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:15102', 'station_permalink': 'artist-stations:15102'}",50267-50212-50211-50210-91439,5
,2008-10-29T17:59:55Z,,1266232,all,,2029,playlist,,2008-10-29T17:59:55Z,all-rights-reserved,0,False,2006-2,https://soundcloud.com/artifarti/sets/2006-2,True,,,,0,,public,,2006,https://api.soundcloud.com/playlists/2029,15102,,False,,2008-10-29T17:59:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000167108-997b30-large.jpg', 'first_name': 'Arti', 'followers_count': 856, 'full_name': 'Arti Farti', 'id': 15102, 'kind': 'user', 'last_modified': '2014-11-20T13:30:41Z', 'last_name': 'Farti', 'permalink': 'artifarti', 'permalink_url': 'https://soundcloud.com/artifarti', 'uri': 'https://api.soundcloud.com/users/15102', 'urn': 'soundcloud:users:15102', 'username': 'ArtiFarti', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:15102', 'station_permalink': 'artist-stations:15102'}",50168-35298-35286,3
,2008-10-29T18:01:52Z,,461113,all,,2030,playlist,,2008-10-29T18:01:52Z,all-rights-reserved,0,False,2005-1,https://soundcloud.com/artifarti/sets/2005-1,True,,,,1,,public,,2005,https://api.soundcloud.com/playlists/2030,15102,,False,,2008-10-29T18:01:52Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000167108-997b30-large.jpg', 'first_name': 'Arti', 'followers_count': 856, 'full_name': 'Arti Farti', 'id': 15102, 'kind': 'user', 'last_modified': '2014-11-20T13:30:41Z', 'last_name': 'Farti', 'permalink': 'artifarti', 'permalink_url': 'https://soundcloud.com/artifarti', 'uri': 'https://api.soundcloud.com/users/15102', 'urn': 'soundcloud:users:15102', 'username': 'ArtiFarti', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:15102', 'station_permalink': 'artist-stations:15102'}",50150,1
,2008-10-29T23:42:11Z,,177319,all,,2040,playlist,,2008-10-29T23:42:11Z,all-rights-reserved,0,False,track-1,https://soundcloud.com/johnblake/sets/track-1,True,,,,0,,public,,Track 1,https://api.soundcloud.com/playlists/2040,19815,,False,,2008-10-29T23:42:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000090908-af4a31-large.jpg', 'first_name': '', 'followers_count': 4, 'full_name': '', 'id': 19815, 'kind': 'user', 'last_modified': '2010-05-03T08:41:18Z', 'last_name': '', 'permalink': 'johnblake', 'permalink_url': 'https://soundcloud.com/johnblake', 'uri': 'https://api.soundcloud.com/users/19815', 'urn': 'soundcloud:users:19815', 'username': 'JohnBlake', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:19815', 'station_permalink': 'artist-stations:19815'}",50710,1
,2008-10-30T06:59:37Z,,4774771,all,,2052,playlist,,2012-10-02T22:46:22Z,all-rights-reserved,16,False,remixes-23,https://soundcloud.com/kid606/sets/remixes-23,True,,,,3,,public,,remixes,https://api.soundcloud.com/playlists/2052,14983,,False,,2008-10-30T06:59:37Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000076436-c7e4e1-large.jpg', 'first_name': 'Miguel ', 'followers_count': 10559, 'full_name': 'Miguel  De Pedro', 'id': 14983, 'kind': 'user', 'last_modified': '2020-12-01T07:08:05Z', 'last_name': 'De Pedro', 'permalink': 'kid606', 'permalink_url': 'https://soundcloud.com/kid606', 'uri': 'https://api.soundcloud.com/users/14983', 'urn': 'soundcloud:users:14983', 'username': 'Kid606', 'verified': True, 'city': 'Los Angeles', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:14983', 'station_permalink': 'artist-stations:14983'}",26039082-48813682-15858654-19343940-2890261-13201398-1678072-8037324-429385-1436169-1461791-461785-52165,13
