artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-IT4De0KWhNfaEsJt-MSbkQg-large.jpg,2021-10-11T22:54:45Z,,414772,all,Hip-hop & Rap,1329904054,playlist,,2021-10-11T22:55:04Z,all-rights-reserved,0,False,learnin-my-lessons,https://soundcloud.com/user-736612463/sets/learnin-my-lessons,True,,,2021-10-11T00:00:00Z,0,,public,,Learnin' My lessons,https://api.soundcloud.com/playlists/1329904054,402731175,album,True,2021-10-11T22:54:45Z,2021-10-11T22:54:45Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-tPUgiyI6pLsZy7VY-BqlV5g-large.jpg', 'first_name': '', 'followers_count': 15, 'full_name': '', 'id': 402731175, 'kind': 'user', 'last_modified': '2021-09-23T14:39:39Z', 'last_name': '', 'permalink': 'user-736612463', 'permalink_url': 'https://soundcloud.com/user-736612463', 'uri': 'https://api.soundcloud.com/users/402731175', 'urn': 'soundcloud:users:402731175', 'username': 'Will P', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:402731175', 'station_permalink': 'artist-stations:402731175'}",1131978208-1136414008,2
,2021-09-18T01:24:24Z,,216940,all,,1318068031,playlist,,2021-09-18T01:24:24Z,all-rights-reserved,0,False,rd,https://soundcloud.com/ryan-davis-157029697/sets/rd,True,,,,0,,public,,rd,https://api.soundcloud.com/playlists/1318068031,1031404069,,False,2021-09-18T01:24:24Z,2021-09-18T01:24:24Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-31X6nEfRbINFKzZz-JOTNdw-large.jpg', 'first_name': 'Ryan', 'followers_count': 1, 'full_name': 'Ryan Davis', 'id': 1031404069, 'kind': 'user', 'last_modified': '2021-09-18T01:13:23Z', 'last_name': 'Davis', 'permalink': 'ryan-davis-157029697', 'permalink_url': 'https://soundcloud.com/ryan-davis-157029697', 'uri': 'https://api.soundcloud.com/users/1031404069', 'urn': 'soundcloud:users:1031404069', 'username': 'Ryan Davis', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1031404069', 'station_permalink': 'artist-stations:1031404069'}",170949489,1
,2021-09-26T13:09:01Z,,2490209,all,,1322136511,playlist,,2021-10-01T14:14:01Z,all-rights-reserved,0,False,vibin,https://soundcloud.com/john-cappella-324193603/sets/vibin,True,,,,0,,public,,vibin,https://api.soundcloud.com/playlists/1322136511,1034404588,,False,2021-09-26T13:09:01Z,2021-09-26T13:09:01Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'John', 'followers_count': 0, 'full_name': 'John Cappella', 'id': 1034404588, 'kind': 'user', 'last_modified': '2021-09-26T13:07:58Z', 'last_name': 'Cappella', 'permalink': 'john-cappella-324193603', 'permalink_url': 'https://soundcloud.com/john-cappella-324193603', 'uri': 'https://api.soundcloud.com/users/1034404588', 'urn': 'soundcloud:users:1034404588', 'username': 'caps', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1034404588', 'station_permalink': 'artist-stations:1034404588'}",932307946-917203979-1025495095-678343095-884685574-981406618-1061263675-755149030-521825562-1015688200-18123020-326063889-859428580,13
,2021-09-02T20:46:18Z,,1139172,all,,1310731507,playlist,,2021-09-02T20:46:43Z,all-rights-reserved,0,False,best,https://soundcloud.com/user-266136439-900578784/sets/best,True,,,,0,,public,,best,https://api.soundcloud.com/playlists/1310731507,1001168581,,False,2021-09-02T20:46:18Z,2021-09-02T20:46:18Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1001168581, 'kind': 'user', 'last_modified': '2021-06-25T13:45:29Z', 'last_name': '', 'permalink': 'user-266136439-900578784', 'permalink_url': 'https://soundcloud.com/user-266136439-900578784', 'uri': 'https://api.soundcloud.com/users/1001168581', 'urn': 'soundcloud:users:1001168581', 'username': 'MUNIB', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1001168581', 'station_permalink': 'artist-stations:1001168581'}",220615732-284275779,2
,2021-09-17T21:56:37Z,,1970494,all,,1317995779,playlist,,2021-09-17T22:57:50Z,all-rights-reserved,0,False,after7,https://soundcloud.com/bio-charles/sets/after7,True,,,,0,,public,,after7,https://api.soundcloud.com/playlists/1317995779,204362406,,False,2021-09-17T21:56:37Z,2021-09-17T21:56:37Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000203602182-6f3vyd-large.jpg', 'first_name': 'Bio', 'followers_count': 2, 'full_name': 'Bio Charles', 'id': 204362406, 'kind': 'user', 'last_modified': '2016-02-06T00:48:55Z', 'last_name': 'Charles', 'permalink': 'bio-charles', 'permalink_url': 'https://soundcloud.com/bio-charles', 'uri': 'https://api.soundcloud.com/users/204362406', 'urn': 'soundcloud:users:204362406', 'username': 'Bio Charles', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:204362406', 'station_permalink': 'artist-stations:204362406'}",1105054840-1105056019-1105055923-1105053898-1105055173-1105054942-1105054072-1105055599-1010903194,9
https://i1.sndcdn.com/artworks-scovWznz8RObDjYV-DWQbcA-large.jpg,2021-11-06T07:21:08Z,"ESTEBAN IKASOVIC – MERMAID'S CALL / EMPTY FIELDS (INCL. ORIGINAL MIXES) [PHWE312]

1.  MERMAID'S CALL (ORIGINAL MIX)
2.  EMPTY FIELDS (ORIGINAL MIX)

RELEASE DATE:  5th of November, 2021

☁ Spotify:: https://open.spotify.com/album/3fvK2VDy990caE4g1VNb33?si=Hz3gMk1XSiuKG0X6gUNNSA
☁ Beatport:: https://www.beatport.com/release/mermaids-call-empty-fields/3547829
☁ iTunes:: https://music.apple.com/se/album/mermaids-call-empty-fields-single/1590681968

Esteban Ikasovic
FB: www.facebook.com/EstebanIkasovic
SC: www.soundcloud.com/esteban-ikasovic

 The Argentinian progressive scene is just incredible and we are thrilled to rock your world with another producer making echoes across the globe through his music as Esteban Ikasovic makes his debut through our PHW Elements label with a superb deep, melodic and driving progressive 2 track EP. 

“Mermaid´s Call” as the opener is named is a deep and euphoric progressive track, built on grooves and melodic hooks. It’s just a true joy to get him in our heads through his music, an absolute winner in our books. 

The 2nd track, named as “Empty Fields”has great warm textures including a rich melodic feel. There is a lot of tension and textures building up in this production and we are as excited for this one as well and welcome him with open arms to our PHW Elements division. 

www.followthecaption.com 

Media
www.facebook.com/progressivehouseworldwide
https://soundcloud.com/progressivehouseworldwide
twitter.com/proghouseworldw",912927,all,Progressive House,1342687069,playlist,PHW Elements,2021-11-06T07:28:18Z,all-rights-reserved,10,False,esteban-ikasovic-mermaids-call,https://soundcloud.com/progressivehouseworldwide/sets/esteban-ikasovic-mermaids-call,True,☁ Beatport,https://www.beatport.com/release/mermaids-call-empty-fields/3547829,2021-11-05T00:00:00Z,2,,public,"""melodic progressive"" ""melodic house"" ""deep progressive"" ""melodic house & techno"" ""melodic techno"" edm dance ""Progressive House Worldwide"" ""PHW Elements"" PHW ""Esteban Ikasovic"" ""Mermaid's Call"" ""Empty Fields"" PHWE312",Esteban Ikasovic - Mermaid's Call / Empty Fields (Incl. Original Mixes) [PHWE312],https://api.soundcloud.com/playlists/1342687069,1726250,,False,2021-11-06T07:28:16Z,2021-11-06T07:28:16Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000347082059-gzcbjl-large.jpg', 'first_name': '◉The Pale Blue Dot', 'followers_count': 18483, 'full_name': '◉The Pale Blue Dot', 'id': 1726250, 'kind': 'user', 'last_modified': '2021-11-20T17:07:18Z', 'last_name': '', 'permalink': 'progressivehouseworldwide', 'permalink_url': 'https://soundcloud.com/progressivehouseworldwide', 'uri': 'https://api.soundcloud.com/users/1726250', 'urn': 'soundcloud:users:1726250', 'username': 'PHW | ELEMENTS', 'verified': True, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1726250', 'station_permalink': 'artist-stations:1726250'}",1153016734-1153016869,2
,2021-09-03T16:16:28Z,,1089538,all,,1311113719,playlist,,2021-09-03T17:57:38Z,all-rights-reserved,0,False,nae-nolae,https://soundcloud.com/julia-andrade-718110872/sets/nae-nolae,True,,,,0,,public,,nae nolae,https://api.soundcloud.com/playlists/1311113719,1026298432,,False,2021-09-03T16:16:28Z,2021-09-03T16:16:28Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Julia', 'followers_count': 0, 'full_name': 'Julia Andrade', 'id': 1026298432, 'kind': 'user', 'last_modified': '2021-09-03T16:05:36Z', 'last_name': 'Andrade', 'permalink': 'julia-andrade-718110872', 'permalink_url': 'https://soundcloud.com/julia-andrade-718110872', 'uri': 'https://api.soundcloud.com/users/1026298432', 'urn': 'soundcloud:users:1026298432', 'username': 'Julia', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1026298432', 'station_permalink': 'artist-stations:1026298432'}",551801490-833810287-663465434-567093579-169250638,5
,2021-11-01T12:22:58Z,,195527,all,,1340178151,playlist,,2021-11-01T12:22:58Z,all-rights-reserved,0,False,bakba-raps,https://soundcloud.com/chhimi-om-181070087/sets/bakba-raps,True,,,,0,,public,,bakba raps,https://api.soundcloud.com/playlists/1340178151,1034348797,,False,2021-11-01T12:22:58Z,2021-11-01T12:22:58Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-VkqCDzjGvyG7N7YK-ewu7WA-large.jpg', 'first_name': 'Kuenley Chhimey', 'followers_count': 1, 'full_name': 'Kuenley Chhimey Chungku', 'id': 1034348797, 'kind': 'user', 'last_modified': '2021-10-08T10:49:09Z', 'last_name': 'Chungku', 'permalink': 'chhimi-om-181070087', 'permalink_url': 'https://soundcloud.com/chhimi-om-181070087', 'uri': 'https://api.soundcloud.com/users/1034348797', 'urn': 'soundcloud:users:1034348797', 'username': 'Pig_gie', 'verified': False, 'city': 'Punakha', 'country_code': 'BT', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1034348797', 'station_permalink': 'artist-stations:1034348797'}",1148966230,1
,2021-10-22T15:27:44Z,,23241717,all,,1335227293,playlist,,2021-10-22T15:29:00Z,all-rights-reserved,8,False,weekend-playlist,https://soundcloud.com/luke-s82/sets/weekend-playlist,True,,,,1,,public,,**WEEKEND PLAYLIST**,https://api.soundcloud.com/playlists/1335227293,2977325,,False,2021-10-22T15:29:00Z,2021-10-22T15:29:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-8avY9udd7JMeGMez-7aAw7g-large.jpg', 'first_name': 'Luke', 'followers_count': 7040, 'full_name': 'Luke S', 'id': 2977325, 'kind': 'user', 'last_modified': '2021-12-02T19:14:06Z', 'last_name': 'S', 'permalink': 'luke-s82', 'permalink_url': 'https://soundcloud.com/luke-s82', 'uri': 'https://api.soundcloud.com/users/2977325', 'urn': 'soundcloud:users:2977325', 'username': 'BASSLINE RUMBLERS', 'verified': False, 'city': 'West Midlands', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2977325', 'station_permalink': 'artist-stations:2977325'}",1143919480-1134217354-1130347729-1118919301-1141026745,5
https://i1.sndcdn.com/artworks-QeXqQA4cqDl8nwgy-9jJG5g-large.jpg,2021-11-22T13:32:21Z,"The mandate we have as believers is to preach the gospel to the nations. It is vital that we give ourselves to this mandate. It will require that we understand that the will of God for all mankind is salvation, why we must preach the gospel and what exactly is the message of the gospel.",11785561,all,Religion & Spirituality,1351232968,playlist,,2021-11-22T13:53:12Z,all-rights-reserved,1,False,the-gospel,https://soundcloud.com/osagie-obasohan/sets/the-gospel,True,,,2021-11-22T00:00:00Z,0,,public,,The Gospel,https://api.soundcloud.com/playlists/1351232968,53506667,,False,2021-11-22T13:32:21Z,2021-11-22T13:32:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000049647525-mig4gy-large.jpg', 'first_name': 'Osagie', 'followers_count': 4, 'full_name': 'Osagie Obasohan', 'id': 53506667, 'kind': 'user', 'last_modified': '2021-11-22T13:46:11Z', 'last_name': 'Obasohan', 'permalink': 'osagie-obasohan', 'permalink_url': 'https://soundcloud.com/osagie-obasohan', 'uri': 'https://api.soundcloud.com/users/53506667', 'urn': 'soundcloud:users:53506667', 'username': 'Osagie Obasohan', 'verified': False, 'city': 'Lagos', 'country_code': 'NG', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:53506667', 'station_permalink': 'artist-stations:53506667'}",1164608347-1164616132-1164616534-1164616765-1164617152,5
,2021-09-20T03:21:54Z,,16998207,all,,1319063050,playlist,,2021-11-13T04:27:18Z,all-rights-reserved,0,False,car-jam,https://soundcloud.com/user149174862/sets/car-jam,True,,,,0,,public,,Car jam,https://api.soundcloud.com/playlists/1319063050,132174837,,False,2021-11-12T08:30:28Z,2021-11-12T08:30:28Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 11, 'full_name': '', 'id': 132174837, 'kind': 'user', 'last_modified': '2019-10-10T07:04:03Z', 'last_name': '', 'permalink': 'user149174862', 'permalink_url': 'https://soundcloud.com/user149174862', 'uri': 'https://api.soundcloud.com/users/132174837', 'urn': 'soundcloud:users:132174837', 'username': 'awkwardsarahhh', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:132174837', 'station_permalink': 'artist-stations:132174837'}",199011029-332829005-18853020-559596861-134070193-170423637-98132320-97278798-99116053-91918224-97787181-31679758-102284560-191282360-185693522-250185648-274767349-182218435-200741010-105331363-247417213-551144823-562951929-99116077-18426296-22836947-113835537-314088532-904050985-245673410-236854978-1049024647-666157103-294691622-277064664-224513357-20183259-33890946-252602197-255814661-526938681-114608923-399675708-535720605-99116096-102568244-14256397-509379351-495506637-103632105-273653401-537437556-619274292-293058872-332813298-66376280-122352146-170090620-213247401-789658660-393308613-545370498-847013941-252602774-367877726-556728678-664372697-319468188-76153104-55752895-110508123-170390992-42138991-319552435-327431945-242401064-63899720-248029002-941669773-586018035,80
,2021-11-17T03:32:49Z,,16966276,all,,1348399768,playlist,,2021-12-04T10:07:41Z,all-rights-reserved,2,False,4lifersss,https://soundcloud.com/25grace/sets/4lifersss,True,,,,0,,public,,4lifersss ❤️,https://api.soundcloud.com/playlists/1348399768,93066881,,False,2021-11-17T03:36:19Z,2021-11-17T03:36:19Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-SK1sfrCRembkPdqE-rcCfDQ-large.jpg', 'first_name': '', 'followers_count': 571, 'full_name': '', 'id': 93066881, 'kind': 'user', 'last_modified': '2021-11-28T14:01:10Z', 'last_name': '', 'permalink': '25grace', 'permalink_url': 'https://soundcloud.com/25grace', 'uri': 'https://api.soundcloud.com/users/93066881', 'urn': 'soundcloud:users:93066881', 'username': 'MJ Lucky 🥀', 'verified': False, 'city': 'Portland Oregon', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:93066881', 'station_permalink': 'artist-stations:93066881'}",586697037-586693449-586693239-328259925-586696101-328259811-539771355-574858791-467114238-445445400-586692870-524046369-513550068-583436769-460710603-460710552-373180994-775138927-641819847-855251083-853259959-855250867-855250351-943212280-586693938-959387119-965998834-308140465-344868773-333243878-586693545-445592571-445592577-586696008-690770410-445592505-547295343-537258747-745079605-816595372-758579434-862071655-726374107-1093417684-1085061664-1083245002-958240837-1141995658-830279092-647171277-939779266-854667799-445592559-855250297-245268735-759762697-224914368-221962320-274798824-224179177-1015688350-1043855476-1083312043-227420976-237198447-878687710-193994254-198696507-496812030-496811601-308921898-759766225-221962122-1170962914,74
,2021-10-15T07:47:10Z,,4599679,all,,1331577886,playlist,,2021-12-02T15:09:17Z,all-rights-reserved,1,False,summer,https://soundcloud.com/user-684296942/sets/summer,True,,,,0,,public,"""Hip Hop""",Summer,https://api.soundcloud.com/playlists/1331577886,1040948872,,False,2021-10-16T17:54:12Z,2021-10-16T17:54:12Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-qT99WShvaQMDeBRy-6IZyZA-large.jpg', 'first_name': 'Summer', 'followers_count': 2, 'full_name': 'Summer Reece', 'id': 1040948872, 'kind': 'user', 'last_modified': '2021-10-17T08:45:57Z', 'last_name': 'Reece', 'permalink': 'user-684296942', 'permalink_url': 'https://soundcloud.com/user-684296942', 'uri': 'https://api.soundcloud.com/users/1040948872', 'urn': 'soundcloud:users:1040948872', 'username': 'xo.sum.xo', 'verified': False, 'city': 'london', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1040948872', 'station_permalink': 'artist-stations:1040948872'}",939854164-1019247859-1082723470-1141401886-692346124-149840864-212663489-164977602-983656687-133731701-287447459-979291342-318368285-216540212-402680568-713059849-308216334-32155824-93901835-328259811,20
,2021-09-19T20:00:59Z,,3519512,all,,1318910038,playlist,,2021-11-19T23:35:22Z,all-rights-reserved,0,False,post-malone,https://soundcloud.com/user-342739620-322160102/sets/post-malone,True,,,,0,,public,,Post Malone,https://api.soundcloud.com/playlists/1318910038,335782822,,False,2021-09-19T20:03:02Z,2021-09-19T20:03:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000355288868-ziow50-large.jpg', 'first_name': '', 'followers_count': 3, 'full_name': '', 'id': 335782822, 'kind': 'user', 'last_modified': '2017-11-25T03:57:47Z', 'last_name': '', 'permalink': 'user-342739620-322160102', 'permalink_url': 'https://soundcloud.com/user-342739620-322160102', 'uri': 'https://api.soundcloud.com/users/335782822', 'urn': 'soundcloud:users:335782822', 'username': 'miguel', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:335782822', 'station_permalink': 'artist-stations:335782822'}",294653541-837284506-202223560-1084381669-676727103-672849185-347257536-400204290-256236942-294691551-341546259-647826636-676727466-290414336-434757993-258950402,16
